series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,8.005515098571777
unit_000,2023-06-30 01:00:00,7.546369552612305
unit_000,2023-06-30 02:00:00,7.8427839279174805
unit_000,2023-06-30 03:00:00,8.435359954833984
unit_000,2023-06-30 04:00:00,8.714381217956543
unit_000,2023-06-30 05:00:00,9.279898643493652
unit_000,2023-06-30 06:00:00,11.16895866394043
unit_000,2023-06-30 07:00:00,12.333292007446289
unit_000,2023-06-30 08:00:00,13.363351821899414
unit_000,2023-06-30 09:00:00,14.134647369384766
unit_000,2023-06-30 10:00:00,13.767526626586914
unit_000,2023-06-30 11:00:00,13.049482345581055
unit_000,2023-06-30 12:00:00,12.018512725830078
unit_000,2023-06-30 13:00:00,11.132083892822266
unit_000,2023-06-30 14:00:00,10.243453025817871
unit_000,2023-06-30 15:00:00,10.773248672485352
unit_000,2023-06-30 16:00:00,12.346944808959961
unit_000,2023-06-30 17:00:00,14.506287574768066
unit_000,2023-06-30 18:00:00,16.24192237854004
unit_000,2023-06-30 19:00:00,16.44403076171875
unit_000,2023-06-30 20:00:00,15.586116790771484
unit_000,2023-06-30 21:00:00,12.59668254852295
unit_000,2023-06-30 22:00:00,10.63734245300293
unit_000,2023-06-30 23:00:00,8.402944564819336
unit_000,2023-07-01 00:00:00,5.813080310821533
unit_000,2023-07-01 01:00:00,5.533047676086426
unit_000,2023-07-01 02:00:00,5.531059265136719
unit_000,2023-07-01 03:00:00,6.224384307861328
unit_000,2023-07-01 04:00:00,6.6828460693359375
unit_000,2023-07-01 05:00:00,6.848044395446777
unit_000,2023-07-01 06:00:00,7.80010986328125
unit_000,2023-07-01 07:00:00,8.892477035522461
unit_000,2023-07-01 08:00:00,10.349501609802246
unit_000,2023-07-01 09:00:00,10.836817741394043
unit_000,2023-07-01 10:00:00,11.582423210144043
unit_000,2023-07-01 11:00:00,11.12746524810791
unit_000,2023-07-01 12:00:00,10.234766006469727
unit_000,2023-07-01 13:00:00,9.47102165222168
unit_000,2023-07-01 14:00:00,8.844304084777832
unit_000,2023-07-01 15:00:00,9.05597972869873
unit_000,2023-07-01 16:00:00,11.005485534667969
unit_000,2023-07-01 17:00:00,12.51259708404541
unit_000,2023-07-01 18:00:00,14.018789291381836
