series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,8.024127006530762
unit_000,2023-06-30 01:00:00,8.358838081359863
unit_000,2023-06-30 02:00:00,8.229268074035645
unit_000,2023-06-30 03:00:00,8.091926574707031
unit_000,2023-06-30 04:00:00,7.982301712036133
unit_000,2023-06-30 05:00:00,8.316566467285156
unit_000,2023-06-30 06:00:00,9.549690246582031
unit_000,2023-06-30 07:00:00,10.349492073059082
unit_000,2023-06-30 08:00:00,11.468287467956543
unit_000,2023-06-30 09:00:00,11.844379425048828
unit_000,2023-06-30 10:00:00,12.814934730529785
unit_000,2023-06-30 11:00:00,11.954219818115234
unit_000,2023-06-30 12:00:00,11.005880355834961
unit_000,2023-06-30 13:00:00,9.97716236114502
unit_000,2023-06-30 14:00:00,9.678600311279297
unit_000,2023-06-30 15:00:00,10.226797103881836
unit_000,2023-06-30 16:00:00,11.895939826965332
unit_000,2023-06-30 17:00:00,14.074590682983398
unit_000,2023-06-30 18:00:00,15.402421951293945
unit_000,2023-06-30 19:00:00,15.825643539428711
unit_000,2023-06-30 20:00:00,15.165273666381836
unit_000,2023-06-30 21:00:00,12.598901748657227
unit_000,2023-06-30 22:00:00,10.53358268737793
unit_000,2023-06-30 23:00:00,8.675661087036133
unit_000,2023-07-01 00:00:00,6.334744453430176
unit_000,2023-07-01 01:00:00,6.561606407165527
unit_000,2023-07-01 02:00:00,6.396655082702637
unit_000,2023-07-01 03:00:00,6.328880310058594
unit_000,2023-07-01 04:00:00,6.294317722320557
unit_000,2023-07-01 05:00:00,6.628423690795898
unit_000,2023-07-01 06:00:00,7.277608871459961
unit_000,2023-07-01 07:00:00,8.171509742736816
unit_000,2023-07-01 08:00:00,9.583847999572754
unit_000,2023-07-01 09:00:00,10.38994312286377
unit_000,2023-07-01 10:00:00,10.392111778259277
unit_000,2023-07-01 11:00:00,10.522712707519531
unit_000,2023-07-01 12:00:00,10.091200828552246
unit_000,2023-07-01 13:00:00,9.214303970336914
unit_000,2023-07-01 14:00:00,8.66670036315918
unit_000,2023-07-01 15:00:00,8.867463111877441
unit_000,2023-07-01 16:00:00,9.90335464477539
unit_000,2023-07-01 17:00:00,11.368097305297852
unit_000,2023-07-01 18:00:00,13.087082862854004
unit_000,2023-07-01 19:00:00,13.531460762023926
unit_000,2023-07-01 20:00:00,12.707164764404297
unit_000,2023-07-01 21:00:00,11.384803771972656
unit_000,2023-07-01 22:00:00,9.981464385986328
unit_000,2023-07-01 23:00:00,8.838869094848633
unit_000,2023-07-02 00:00:00,7.730220794677734
unit_000,2023-07-02 01:00:00,8.052790641784668
unit_000,2023-07-02 02:00:00,8.107338905334473
unit_000,2023-07-02 03:00:00,8.619148254394531
unit_000,2023-07-02 04:00:00,9.34268856048584
unit_000,2023-07-02 05:00:00,10.129353523254395
unit_000,2023-07-02 06:00:00,10.780399322509766
unit_000,2023-07-02 07:00:00,12.033761024475098
unit_000,2023-07-02 08:00:00,13.858662605285645
unit_000,2023-07-02 09:00:00,14.906089782714844
unit_000,2023-07-02 10:00:00,15.311586380004883
unit_000,2023-07-02 11:00:00,15.304769515991211
unit_000,2023-07-02 12:00:00,14.388272285461426
unit_000,2023-07-02 13:00:00,13.493265151977539
unit_000,2023-07-02 14:00:00,13.485343933105469
unit_000,2023-07-02 15:00:00,13.352249145507812
unit_000,2023-07-02 16:00:00,14.608665466308594
unit_000,2023-07-02 17:00:00,15.98520278930664
unit_000,2023-07-02 18:00:00,16.50128173828125
unit_000,2023-07-02 19:00:00,16.60115623474121
unit_000,2023-07-02 20:00:00,16.188457489013672
unit_000,2023-07-02 21:00:00,14.028776168823242
unit_000,2023-07-02 22:00:00,11.303071975708008
unit_000,2023-07-02 23:00:00,10.859346389770508
unit_000,2023-07-03 00:00:00,8.532967567443848
unit_000,2023-07-03 01:00:00,7.948128700256348
unit_000,2023-07-03 02:00:00,7.3848676681518555
unit_000,2023-07-03 03:00:00,7.09052848815918
unit_000,2023-07-03 04:00:00,7.109552383422852
unit_000,2023-07-03 05:00:00,7.661237716674805
unit_000,2023-07-03 06:00:00,8.557866096496582
unit_000,2023-07-03 07:00:00,9.788213729858398
unit_000,2023-07-03 08:00:00,10.56849479675293
