series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,7.793408393859863
unit_000,2023-06-30 01:00:00,7.381052017211914
unit_000,2023-06-30 02:00:00,7.228968620300293
unit_000,2023-06-30 03:00:00,7.3457255363464355
unit_000,2023-06-30 04:00:00,7.772936820983887
unit_000,2023-06-30 05:00:00,8.346028327941895
unit_000,2023-06-30 06:00:00,9.876118659973145
unit_000,2023-06-30 07:00:00,11.366599082946777
unit_000,2023-06-30 08:00:00,12.517987251281738
unit_000,2023-06-30 09:00:00,13.487972259521484
unit_000,2023-06-30 10:00:00,13.21037769317627
unit_000,2023-06-30 11:00:00,12.927586555480957
unit_000,2023-06-30 12:00:00,11.4010648727417
unit_000,2023-06-30 13:00:00,10.029990196228027
unit_000,2023-06-30 14:00:00,9.631261825561523
unit_000,2023-06-30 15:00:00,10.255257606506348
unit_000,2023-06-30 16:00:00,11.814570426940918
unit_000,2023-06-30 17:00:00,14.62743854522705
unit_000,2023-06-30 18:00:00,16.439273834228516
unit_000,2023-06-30 19:00:00,16.842601776123047
unit_000,2023-06-30 20:00:00,16.16919708251953
unit_000,2023-06-30 21:00:00,14.068022727966309
unit_000,2023-06-30 22:00:00,11.974990844726562
unit_000,2023-06-30 23:00:00,9.839542388916016
unit_000,2023-07-01 00:00:00,7.818453311920166
unit_000,2023-07-01 01:00:00,7.80363655090332
unit_000,2023-07-01 02:00:00,8.174737930297852
unit_000,2023-07-01 03:00:00,8.173255920410156
unit_000,2023-07-01 04:00:00,7.941685199737549
unit_000,2023-07-01 05:00:00,8.845247268676758
unit_000,2023-07-01 06:00:00,9.99060344696045
unit_000,2023-07-01 07:00:00,11.144749641418457
unit_000,2023-07-01 08:00:00,12.34300708770752
unit_000,2023-07-01 09:00:00,13.166303634643555
unit_000,2023-07-01 10:00:00,12.8877534866333
unit_000,2023-07-01 11:00:00,12.713144302368164
unit_000,2023-07-01 12:00:00,11.759805679321289
unit_000,2023-07-01 13:00:00,10.550884246826172
unit_000,2023-07-01 14:00:00,10.030421257019043
unit_000,2023-07-01 15:00:00,10.543590545654297
unit_000,2023-07-01 16:00:00,12.264249801635742
unit_000,2023-07-01 17:00:00,14.216936111450195
unit_000,2023-07-01 18:00:00,15.83932876586914
unit_000,2023-07-01 19:00:00,16.588632583618164
unit_000,2023-07-01 20:00:00,15.933244705200195
unit_000,2023-07-01 21:00:00,14.26373291015625
unit_000,2023-07-01 22:00:00,12.343395233154297
unit_000,2023-07-01 23:00:00,10.179181098937988
unit_000,2023-07-02 00:00:00,8.221644401550293
unit_000,2023-07-02 01:00:00,8.868759155273438
unit_000,2023-07-02 02:00:00,9.368082046508789
unit_000,2023-07-02 03:00:00,9.355130195617676
unit_000,2023-07-02 04:00:00,9.804693222045898
unit_000,2023-07-02 05:00:00,10.78123664855957
unit_000,2023-07-02 06:00:00,11.768316268920898
unit_000,2023-07-02 07:00:00,13.083321571350098
unit_000,2023-07-02 08:00:00,14.917503356933594
unit_000,2023-07-02 09:00:00,16.109228134155273
unit_000,2023-07-02 10:00:00,16.575658798217773
unit_000,2023-07-02 11:00:00,16.26276397705078
unit_000,2023-07-02 12:00:00,15.116803169250488
unit_000,2023-07-02 13:00:00,14.253332138061523
unit_000,2023-07-02 14:00:00,13.63995361328125
unit_000,2023-07-02 15:00:00,13.862573623657227
unit_000,2023-07-02 16:00:00,15.37704086303711
unit_000,2023-07-02 17:00:00,17.398958206176758
unit_000,2023-07-02 18:00:00,19.200666427612305
unit_000,2023-07-02 19:00:00,19.373058319091797
unit_000,2023-07-02 20:00:00,18.228307723999023
unit_000,2023-07-02 21:00:00,16.117904663085938
