series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,8.799495697021484
unit_000,2023-06-30 01:00:00,7.76360559463501
unit_000,2023-06-30 02:00:00,8.823528289794922
unit_000,2023-06-30 03:00:00,8.347098350524902
unit_000,2023-06-30 04:00:00,8.95956039428711
unit_000,2023-06-30 05:00:00,9.394132614135742
unit_000,2023-06-30 06:00:00,11.352081298828125
unit_000,2023-06-30 07:00:00,13.395475387573242
unit_000,2023-06-30 08:00:00,14.200057983398438
unit_000,2023-06-30 09:00:00,15.14065170288086
unit_000,2023-06-30 10:00:00,16.195858001708984
unit_000,2023-06-30 11:00:00,16.117938995361328
unit_000,2023-06-30 12:00:00,15.234953880310059
unit_000,2023-06-30 13:00:00,14.629724502563477
unit_000,2023-06-30 14:00:00,14.908781051635742
unit_000,2023-06-30 15:00:00,14.602038383483887
unit_000,2023-06-30 16:00:00,16.084068298339844
unit_000,2023-06-30 17:00:00,17.378393173217773
unit_000,2023-06-30 18:00:00,19.919708251953125
unit_000,2023-06-30 19:00:00,21.284011840820312
unit_000,2023-06-30 20:00:00,19.644874572753906
unit_000,2023-06-30 21:00:00,16.851810455322266
unit_000,2023-06-30 22:00:00,15.150081634521484
unit_000,2023-06-30 23:00:00,13.228055000305176
unit_000,2023-07-01 00:00:00,9.49414348602295
unit_000,2023-07-01 01:00:00,9.648223876953125
unit_000,2023-07-01 02:00:00,9.499337196350098
unit_000,2023-07-01 03:00:00,9.40915298461914
unit_000,2023-07-01 04:00:00,9.654735565185547
unit_000,2023-07-01 05:00:00,10.115249633789062
unit_000,2023-07-01 06:00:00,10.848331451416016
unit_000,2023-07-01 07:00:00,11.805079460144043
unit_000,2023-07-01 08:00:00,12.979351043701172
unit_000,2023-07-01 09:00:00,13.401585578918457
unit_000,2023-07-01 10:00:00,13.405025482177734
unit_000,2023-07-01 11:00:00,13.497509002685547
unit_000,2023-07-01 12:00:00,12.443851470947266
unit_000,2023-07-01 13:00:00,10.542118072509766
unit_000,2023-07-01 14:00:00,9.417867660522461
unit_000,2023-07-01 15:00:00,10.050760269165039
unit_000,2023-07-01 16:00:00,11.89342212677002
unit_000,2023-07-01 17:00:00,12.294243812561035
unit_000,2023-07-01 18:00:00,15.069026947021484
unit_000,2023-07-01 19:00:00,15.930455207824707
unit_000,2023-07-01 20:00:00,15.830482482910156
unit_000,2023-07-01 21:00:00,13.862081527709961
unit_000,2023-07-01 22:00:00,12.160736083984375
unit_000,2023-07-01 23:00:00,9.408552169799805
unit_000,2023-07-02 00:00:00,6.678011417388916
unit_000,2023-07-02 01:00:00,6.604293346405029
unit_000,2023-07-02 02:00:00,7.113326072692871
unit_000,2023-07-02 03:00:00,7.182485580444336
unit_000,2023-07-02 04:00:00,6.3054351806640625
unit_000,2023-07-02 05:00:00,6.343839645385742
unit_000,2023-07-02 06:00:00,8.192190170288086
unit_000,2023-07-02 07:00:00,9.362096786499023
unit_000,2023-07-02 08:00:00,10.070898056030273
unit_000,2023-07-02 09:00:00,10.8017578125
unit_000,2023-07-02 10:00:00,11.49008560180664
unit_000,2023-07-02 11:00:00,11.708412170410156
unit_000,2023-07-02 12:00:00,10.812211990356445
unit_000,2023-07-02 13:00:00,10.572012901306152
unit_000,2023-07-02 14:00:00,10.905625343322754
unit_000,2023-07-02 15:00:00,11.513473510742188
unit_000,2023-07-02 16:00:00,13.188819885253906
unit_000,2023-07-02 17:00:00,14.808425903320312
unit_000,2023-07-02 18:00:00,16.63609504699707
unit_000,2023-07-02 19:00:00,16.692758560180664
unit_000,2023-07-02 20:00:00,15.591845512390137
unit_000,2023-07-02 21:00:00,14.119163513183594
unit_000,2023-07-02 22:00:00,11.757373809814453
unit_000,2023-07-02 23:00:00,10.682635307312012
unit_000,2023-07-03 00:00:00,8.181242942810059
unit_000,2023-07-03 01:00:00,7.4599528312683105
unit_000,2023-07-03 02:00:00,6.281395435333252
unit_000,2023-07-03 03:00:00,6.3164262771606445
unit_000,2023-07-03 04:00:00,6.365128993988037
unit_000,2023-07-03 05:00:00,6.595553398132324
unit_000,2023-07-03 06:00:00,7.344581604003906
unit_000,2023-07-03 07:00:00,8.509418487548828
unit_000,2023-07-03 08:00:00,9.946514129638672
unit_000,2023-07-03 09:00:00,11.496360778808594
unit_000,2023-07-03 10:00:00,12.848085403442383
unit_000,2023-07-03 11:00:00,11.8405122756958
unit_000,2023-07-03 12:00:00,10.530834197998047
unit_000,2023-07-03 13:00:00,9.325257301330566
unit_000,2023-07-03 14:00:00,9.797422409057617
unit_000,2023-07-03 15:00:00,10.357251167297363
unit_000,2023-07-03 16:00:00,12.082012176513672
unit_000,2023-07-03 17:00:00,14.145954132080078
unit_000,2023-07-03 18:00:00,15.496460914611816
unit_000,2023-07-03 19:00:00,16.13849639892578
unit_000,2023-07-03 20:00:00,13.784648895263672
unit_000,2023-07-03 21:00:00,11.06563949584961
unit_000,2023-07-03 22:00:00,8.470600128173828
unit_000,2023-07-03 23:00:00,5.456762790679932
unit_000,2023-07-04 00:00:00,3.2988762855529785
unit_000,2023-07-04 01:00:00,3.4268131256103516
