series_id,timestamp,prediction
unit_000,2023-06-30 00:00:00,6.767056465148926
unit_000,2023-06-30 01:00:00,6.673249244689941
unit_000,2023-06-30 02:00:00,7.534891128540039
unit_000,2023-06-30 03:00:00,7.394896507263184
unit_000,2023-06-30 04:00:00,9.756664276123047
unit_000,2023-06-30 05:00:00,10.178882598876953
unit_000,2023-06-30 06:00:00,11.410021781921387
unit_000,2023-06-30 07:00:00,11.991448402404785
unit_000,2023-06-30 08:00:00,12.707268714904785
unit_000,2023-06-30 09:00:00,14.035451889038086
unit_000,2023-06-30 10:00:00,14.788969993591309
unit_000,2023-06-30 11:00:00,14.434858322143555
unit_000,2023-06-30 12:00:00,13.022120475769043
unit_000,2023-06-30 13:00:00,11.248604774475098
unit_000,2023-06-30 14:00:00,10.332820892333984
unit_000,2023-06-30 15:00:00,9.932249069213867
unit_000,2023-06-30 16:00:00,11.083136558532715
unit_000,2023-06-30 17:00:00,13.782980918884277
unit_000,2023-06-30 18:00:00,16.322372436523438
unit_000,2023-06-30 19:00:00,16.764360427856445
unit_000,2023-06-30 20:00:00,15.977611541748047
unit_000,2023-06-30 21:00:00,13.581104278564453
unit_000,2023-06-30 22:00:00,10.822789192199707
unit_000,2023-06-30 23:00:00,8.571026802062988
unit_000,2023-07-01 00:00:00,5.950483322143555
unit_000,2023-07-01 01:00:00,5.938675403594971
unit_000,2023-07-01 02:00:00,6.492854118347168
unit_000,2023-07-01 03:00:00,6.711626052856445
unit_000,2023-07-01 04:00:00,6.939992427825928
unit_000,2023-07-01 05:00:00,7.866135120391846
unit_000,2023-07-01 06:00:00,9.13518238067627
unit_000,2023-07-01 07:00:00,9.834781646728516
unit_000,2023-07-01 08:00:00,11.30267333984375
unit_000,2023-07-01 09:00:00,12.843709945678711
unit_000,2023-07-01 10:00:00,12.680800437927246
unit_000,2023-07-01 11:00:00,12.38056755065918
unit_000,2023-07-01 12:00:00,11.77337646484375
unit_000,2023-07-01 13:00:00,10.420329093933105
unit_000,2023-07-01 14:00:00,9.887473106384277
unit_000,2023-07-01 15:00:00,9.788154602050781
unit_000,2023-07-01 16:00:00,11.49650764465332
unit_000,2023-07-01 17:00:00,14.192500114440918
unit_000,2023-07-01 18:00:00,17.24383544921875
unit_000,2023-07-01 19:00:00,18.914165496826172
unit_000,2023-07-01 20:00:00,18.14838409423828
unit_000,2023-07-01 21:00:00,15.528059005737305
unit_000,2023-07-01 22:00:00,12.6791353225708
unit_000,2023-07-01 23:00:00,9.783863067626953
unit_000,2023-07-02 00:00:00,7.155021667480469
unit_000,2023-07-02 01:00:00,6.964535713195801
unit_000,2023-07-02 02:00:00,6.969857215881348
unit_000,2023-07-02 03:00:00,6.876446723937988
unit_000,2023-07-02 04:00:00,7.61721134185791
unit_000,2023-07-02 05:00:00,8.474701881408691
unit_000,2023-07-02 06:00:00,9.788455963134766
unit_000,2023-07-02 07:00:00,10.454004287719727
unit_000,2023-07-02 08:00:00,12.064279556274414
unit_000,2023-07-02 09:00:00,12.811285018920898
unit_000,2023-07-02 10:00:00,12.878942489624023
unit_000,2023-07-02 11:00:00,12.043928146362305
unit_000,2023-07-02 12:00:00,11.22964859008789
unit_000,2023-07-02 13:00:00,9.863953590393066
unit_000,2023-07-02 14:00:00,9.090346336364746
unit_000,2023-07-02 15:00:00,9.543659210205078
unit_000,2023-07-02 16:00:00,10.924628257751465
unit_000,2023-07-02 17:00:00,13.334420204162598
